CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
108600,100,0,31,0,5,0,5,0,248.0
108660,100,0,31,0,5,0,5,0,248.0
108720,100,0,31,0,5,0,5,0,248.0
108780,100,0,31,0,5,0,5,0,248.0
108840,100,0,31,0,5,0,5,0,248.0
108900,100,0,31,0,5,0,5,0,248.0
108960,100,0,31,0,5,0,5,0,248.0
109020,100,0,31,0,5,0,5,0,248.0
109080,100,0,31,0,5,0,5,0,248.0
109140,100,0,31,0,5,0,5,0,248.0
109200,100,0,31,0,5,0,5,0,248.0
109260,100,0,31,0,5,0,5,0,248.0
109320,100,0,31,0,5,0,5,0,248.0
109380,100,0,31,0,5,0,5,0,248.0
109440,100,0,31,0,5,0,5,0,248.0
109500,100,0,31,0,5,0,5,0,248.0
109560,100,0,31,0,5,0,5,0,248.0
109620,100,0,31,0,5,0,5,0,248.0
109680,100,0,31,0,5,0,5,0,248.0
109740,100,0,31,0,5,0,5,0,248.0
109800,100,0,31,0,5,0,5,0,248.0
109860,100,0,31,0,5,0,5,0,248.0
109920,100,0,31,0,5,0,5,0,248.0
109980,100,0,31,0,5,0,5,0,248.0
110040,100,0,31,0,5,0,5,0,248.0
110100,100,0,32,1,5,0,5,0,248.0
110160,100,0,32,0,5,0,5,0,248.0
110220,100,0,32,0,5,0,5,0,248.0
110280,100,0,32,0,5,0,5,0,248.0
110340,100,0,32,0,5,0,5,0,248.0
110400,100,0,32,0,5,0,5,0,248.0
110460,100,0,32,0,5,0,5,0,248.0
110520,100,0,32,0,5,0,5,0,248.0
110580,100,0,32,0,5,0,5,0,248.0
110640,100,0,32,0,5,0,5,0,248.0
110700,100,0,32,0,5,0,5,0,248.0
110760,100,0,32,0,5,0,5,0,248.0
110820,100,0,32,0,5,0,5,0,248.0
110880,100,0,32,0,5,0,5,0,248.0
110940,100,0,32,0,5,0,5,0,248.0
111000,100,0,32,0,5,0,5,0,248.0
111060,100,0,32,0,5,0,5,0,248.0
111120,100,0,32,0,5,0,5,0,248.0
111180,100,0,32,0,5,0,5,0,248.0
111240,100,0,32,0,5,0,5,0,248.0
111300,100,0,32,0,5,0,5,0,248.0
111360,100,0,32,0,5,0,5,0,248.0
111420,100,0,32,0,5,0,5,0,248.0
111480,100,0,32,0,5,0,5,0,248.0
111540,100,0,32,0,5,0,5,0,248.0
111600,100,0,32,0,5,0,5,0,248.0
111660,100,0,32,0,5,0,5,0,248.0
111720,100,0,32,0,5,0,5,0,249.6
111780,100,0,32,0,5,0,5,0,249.6
111840,100,0,32,0,5,0,5,0,251.2
111900,100,0,32,0,5,0,5,0,251.2
111960,100,0,32,0,5,0,5,0,252.8
112020,100,0,32,0,5,0,5,0,254.4
112080,100,0,32,0,5,0,5,0,254.4
112140,100,0,32,0,5,0,5,0,256.0
112200,100,0,32,0,5,0,5,0,256.0
112260,100,0,32,0,5,0,5,0,256.0
112320,100,0,32,0,5,0,5,0,256.0
112380,100,0,32,0,5,0,5,0,256.0
112440,100,0,32,0,5,0,5,0,256.0
112500,100,0,32,0,5,0,5,0,256.0
112560,100,0,32,0,5,0,5,0,256.0
112620,100,0,32,0,5,0,5,0,256.0
112680,100,0,32,0,5,0,5,0,256.0
112740,100,0,32,0,5,0,5,0,256.0
112800,100,0,32,0,5,0,5,0,256.0
112860,100,0,32,0,5,0,5,0,256.0
112920,100,0,32,0,5,0,5,0,256.0
112980,100,0,32,0,5,0,5,0,256.0
113040,100,0,32,0,5,0,5,0,256.0
113100,100,0,32,0,5,0,5,0,256.0
113160,100,0,32,0,5,0,5,0,256.0
113220,100,0,32,0,5,0,5,0,256.0
113280,100,0,32,0,5,0,5,0,256.0
113340,100,0,32,0,5,0,5,0,256.0
113400,100,0,32,0,5,0,5,0,256.0
113460,100,0,32,0,5,0,5,0,256.0
113520,100,0,32,0,5,0,5,0,256.0
113580,100,0,32,0,5,0,5,0,256.0
113640,100,0,32,0,5,0,5,0,256.0
113700,100,0,32,0,5,0,5,0,256.0
113760,100,0,32,0,5,0,5,0,256.0
113820,100,0,32,0,5,0,5,0,256.0
113880,100,0,32,0,5,0,5,0,256.0
113940,100,0,32,0,5,0,5,0,256.0
114000,100,0,32,0,5,0,5,0,256.0
114060,100,0,32,0,5,0,5,0,256.0
114120,100,0,32,0,5,0,5,0,256.0
114180,100,0,32,0,5,0,5,0,256.0
114240,100,0,32,0,5,0,5,0,256.0
114300,100,0,32,0,5,0,5,0,256.0
114360,100,0,32,0,5,0,5,0,256.0
114420,100,0,32,0,5,0,5,0,256.0
114480,100,0,32,0,5,0,5,0,256.0
114540,100,0,32,0,5,0,5,0,256.0
114600,100,0,32,0,5,0,5,0,256.0
114660,100,0,32,0,5,0,5,0,256.0
114720,100,0,32,0,5,0,5,0,256.0
114780,100,0,32,0,5,0,5,0,256.0
114840,100,0,32,0,5,0,5,0,256.0
114900,100,0,32,0,5,0,5,0,256.0
114960,100,0,32,0,5,0,5,0,256.0
115020,100,0,32,0,5,0,5,0,256.0
115080,100,0,32,0,5,0,5,0,256.0
115140,100,0,32,0,5,0,5,0,256.0
115200,100,0,32,0,5,0,5,0,256.0
115260,100,0,32,0,5,0,5,0,256.0
115320,100,0,32,0,5,0,5,0,257.6
115380,100,0,32,0,5,0,5,0,257.6
115440,100,0,32,0,5,0,5,0,259.2
115500,100,0,32,0,5,0,5,0,259.2
115560,100,0,32,0,5,0,5,0,260.8
115620,100,0,32,0,5,0,5,0,262.4
115680,100,0,32,0,5,0,5,0,262.4
115740,100,0,32,0,5,0,5,0,264.0
115800,100,0,32,0,5,0,5,0,264.0
115860,100,0,32,0,5,0,5,0,264.0
115920,100,0,32,0,5,0,5,0,264.0
115980,100,0,32,0,5,0,5,0,264.0
116040,100,0,32,0,5,0,5,0,264.0
116100,100,0,32,0,5,0,5,0,264.0
116160,100,0,32,0,5,0,5,0,264.0
116220,100,0,32,0,5,0,5,0,264.0
116280,100,0,32,0,5,0,5,0,264.0
116340,100,0,32,0,5,0,5,0,264.0
116400,100,0,32,0,5,0,5,0,264.0
116460,100,0,32,0,5,0,5,0,264.0
116520,100,0,32,0,5,0,5,0,264.0
116580,100,0,32,0,5,0,5,0,264.0
116640,100,0,32,0,5,0,5,0,264.0
116700,100,0,33,1,5,0,5,0,264.0
116760,100,0,34,1,5,0,5,0,264.0
116820,100,0,35,1,5,0,5,0,264.0
116880,100,0,35,0,5,0,5,0,264.0
116940,100,0,35,0,5,0,5,0,264.0
117000,100,0,35,0,5,0,5,0,264.0
117060,100,0,36,1,5,0,5,0,264.0
117120,100,0,36,0,5,0,5,0,264.0
117180,100,0,36,0,5,0,5,0,264.0
117240,100,0,36,0,5,0,5,0,264.0
117300,100,0,36,0,5,0,5,0,264.0
117360,100,0,36,0,5,0,5,0,264.0
117420,100,0,36,0,5,0,5,0,264.0
117480,100,0,36,0,5,0,5,0,264.0
117540,100,0,36,0,5,0,5,0,264.0
117600,100,0,36,0,5,0,5,0,264.0
117660,100,0,36,0,5,0,5,0,264.0
117720,100,0,36,0,5,0,5,0,264.0
117780,100,0,36,0,5,0,5,0,264.0
117840,100,0,36,0,5,0,5,0,264.0
117900,100,0,36,0,5,0,5,0,264.0
117960,100,0,36,0,5,0,5,0,264.0
118020,100,0,36,0,5,0,5,0,264.0
118080,100,0,36,0,5,0,5,0,264.0
118140,100,0,36,0,5,0,5,0,264.0
118200,100,0,36,0,5,0,5,0,264.0
118260,100,0,36,0,5,0,5,0,264.0
118320,100,0,36,0,5,0,5,0,264.0
118380,100,0,36,0,5,0,5,0,264.0
118440,100,0,36,0,5,0,5,0,264.0
118500,100,0,36,0,5,0,5,0,264.0
118560,100,0,36,0,5,0,5,0,264.0
118620,100,0,36,0,5,0,5,0,264.0
118680,100,0,36,0,5,0,5,0,264.0
118740,100,0,36,0,5,0,5,0,264.0
118800,100,0,36,0,5,0,5,0,264.0
118860,100,0,36,0,5,0,5,0,264.0
118920,100,0,36,0,5,0,5,0,265.6
118980,100,0,36,0,5,0,5,0,265.6
119040,100,0,36,0,5,0,5,0,267.2
119100,100,0,36,0,5,0,5,0,267.2
119160,100,0,36,0,5,0,5,0,268.8
119220,100,0,36,0,5,0,5,0,270.4
119280,100,0,36,0,5,0,5,0,270.4
119340,100,0,36,0,5,0,5,0,272.0
119400,100,0,36,0,5,0,5,0,272.0
119460,100,0,36,0,5,0,5,0,272.0
119520,100,0,36,0,5,0,5,0,272.0
119580,100,0,36,0,5,0,5,0,272.0
119640,100,0,36,0,5,0,5,0,272.0
119700,100,0,36,0,5,0,5,0,272.0
119760,100,0,36,0,5,0,5,0,272.0
119820,100,0,36,0,5,0,5,0,272.0
119880,100,0,36,0,5,0,5,0,272.0
119940,100,0,36,0,5,0,5,0,272.0
120000,100,0,36,0,5,0,5,0,272.0
120060,100,0,36,0,5,0,5,0,272.0
120120,100,0,36,0,5,0,5,0,272.0
120180,100,0,36,0,5,0,5,0,272.0
120240,100,0,36,0,5,0,5,0,272.0
120300,100,0,36,0,5,0,5,0,272.0
120360,100,0,36,0,5,0,5,0,272.0
120420,100,0,36,0,5,0,5,0,272.0
120480,100,0,36,0,5,0,5,0,272.0
120540,100,0,36,0,5,0,5,0,272.0
120600,100,0,36,0,5,0,5,0,272.0
120660,100,0,36,0,5,0,5,0,272.0
120720,100,0,36,0,5,0,5,0,272.0
120780,100,0,36,0,5,0,5,0,272.0
120840,100,0,36,0,5,0,5,0,272.0
120900,100,0,36,0,5,0,5,0,272.0
120960,100,0,36,0,5,0,5,0,272.0
121020,100,0,36,0,5,0,5,0,272.0
121080,100,0,36,0,5,0,5,0,272.0
121140,100,0,36,0,5,0,5,0,272.0
121200,100,0,36,0,5,0,5,0,272.0
121260,100,0,36,0,5,0,5,0,272.0
121320,100,0,36,0,5,0,5,0,272.0
121380,100,0,36,0,5,0,5,0,272.0
121440,100,0,36,0,5,0,5,0,272.0
121500,100,0,36,0,5,0,5,0,272.0
121560,100,0,36,0,5,0,5,0,272.0
121620,100,0,36,0,5,0,5,0,272.0
121680,100,0,36,0,5,0,5,0,272.0
121740,100,0,36,0,5,0,5,0,272.0
121800,100,0,36,0,5,0,5,0,272.0
121860,100,0,36,0,5,0,5,0,272.0
121920,100,0,36,0,5,0,5,0,272.0
121980,100,0,36,0,5,0,5,0,272.0
122040,100,0,36,0,5,0,5,0,272.0
122100,100,0,36,0,5,0,5,0,272.0
122160,100,0,36,0,5,0,5,0,272.0
122220,100,0,36,0,5,0,5,0,272.0
122280,100,0,36,0,5,0,5,0,272.0
122340,100,0,36,0,5,0,5,0,272.0
122400,100,0,36,0,5,0,5,0,272.0
122460,100,0,36,0,5,0,5,0,272.0
122520,100,0,36,0,5,0,5,0,273.6
122580,100,0,36,0,5,0,5,0,273.6
122640,100,0,36,0,5,0,5,0,275.2
122700,100,0,36,0,5,0,5,0,275.2
122760,100,0,36,0,5,0,5,0,276.8
122820,100,0,36,0,5,0,5,0,278.4
122880,100,0,36,0,5,0,5,0,278.4
122940,100,0,36,0,5,0,5,0,280.0
123000,100,0,36,0,5,0,5,0,280.0
123060,100,0,36,0,5,0,5,0,280.0
123120,100,0,36,0,5,0,5,0,280.0
123180,100,0,36,0,5,0,5,0,280.0
123240,100,0,36,0,5,0,5,0,280.0
123300,100,0,36,0,5,0,5,0,280.0
123360,100,0,36,0,5,0,5,0,280.0
123420,100,0,36,0,5,0,5,0,280.0
123480,100,0,36,0,5,0,5,0,280.0
123540,100,0,36,0,5,0,5,0,280.0
123600,100,0,36,0,5,0,5,0,280.0
123660,100,0,36,0,5,0,5,0,280.0
123720,100,0,36,0,5,0,5,0,280.0
123780,100,0,37,1,5,0,5,0,280.0
123840,100,0,37,0,5,0,5,0,280.0
123900,100,0,37,0,5,0,5,0,280.0
123960,100,0,37,0,5,0,5,0,280.0
124020,100,0,37,0,5,0,5,0,280.0
124080,100,0,37,0,5,0,5,0,280.0
124140,100,0,37,0,5,0,5,0,280.0
124200,100,0,37,0,5,0,5,0,280.0
124260,100,0,37,0,5,0,5,0,280.0
124320,100,0,37,0,5,0,5,0,280.0
124380,100,0,37,0,5,0,5,0,280.0
124440,100,0,37,0,5,0,5,0,280.0
124500,100,0,37,0,5,0,5,0,280.0
124560,100,0,37,0,5,0,5,0,280.0
124620,100,0,37,0,5,0,5,0,280.0
124680,100,0,37,0,5,0,5,0,280.0
124740,100,0,37,0,5,0,5,0,280.0
124800,100,0,37,0,5,0,5,0,280.0
124860,100,0,37,0,5,0,5,0,280.0
124920,100,0,37,0,5,0,5,0,280.0
124980,100,0,37,0,5,0,5,0,280.0
125040,100,0,37,0,5,0,5,0,280.0
125100,100,0,37,0,5,0,5,0,280.0
125160,100,0,37,0,5,0,5,0,280.0
125220,100,0,37,0,5,0,5,0,280.0
125280,100,0,37,0,5,0,5,0,280.0
125340,100,0,37,0,5,0,5,0,280.0
125400,100,0,37,0,5,0,5,0,280.0
125460,100,0,37,0,5,0,5,0,280.0
125520,100,0,37,0,5,0,5,0,280.0
125580,100,0,37,0,5,0,5,0,280.0
125640,100,0,37,0,5,0,5,0,280.0
125700,100,0,37,0,5,0,5,0,280.0
125760,100,0,37,0,5,0,5,0,280.0
125820,100,0,37,0,5,0,5,0,280.0
125880,100,0,37,0,5,0,5,0,280.0
125940,100,0,37,0,5,0,5,0,280.0
126000,100,0,37,0,5,0,5,0,280.0
126060,100,0,37,0,5,0,5,0,280.0
126120,100,0,37,0,5,0,5,0,281.6
126180,100,0,37,0,5,0,5,0,281.6
126240,100,0,37,0,5,0,5,0,283.2
126300,100,0,37,0,5,0,5,0,283.2
126360,100,0,37,0,5,0,5,0,284.8
126420,100,0,37,0,5,0,5,0,286.4
126480,100,0,37,0,5,0,5,0,286.4
126540,100,0,37,0,5,0,5,0,288.0
126600,100,0,37,0,5,0,5,0,288.0
126660,100,0,37,0,5,0,5,0,288.0
126720,100,0,37,0,5,0,5,0,288.0
126780,100,0,37,0,5,0,5,0,288.0
126840,100,0,37,0,5,0,5,0,288.0
126900,100,0,37,0,5,0,5,0,288.0
126960,100,0,37,0,5,0,5,0,288.0
127020,100,0,37,0,5,0,5,0,288.0
127080,100,0,37,0,5,0,5,0,288.0
127140,100,0,37,0,5,0,5,0,288.0
127200,100,0,37,0,5,0,5,0,288.0
127260,100,0,37,0,5,0,5,0,288.0
127320,100,0,37,0,5,0,5,0,288.0
127380,100,0,37,0,5,0,5,0,288.0
127440,100,0,37,0,5,0,5,0,288.0
127500,100,0,37,0,5,0,5,0,288.0
127560,100,0,37,0,5,0,5,0,288.0
127620,100,0,37,0,5,0,5,0,288.0
127680,100,0,37,0,5,0,5,0,288.0
127740,100,0,37,0,5,0,5,0,288.0
127800,100,0,37,0,5,0,5,0,288.0
127860,100,0,37,0,5,0,5,0,288.0
127920,100,0,37,0,5,0,5,0,288.0
127980,100,0,37,0,5,0,5,0,288.0
128040,100,0,37,0,5,0,5,0,288.0
128100,100,0,37,0,5,0,5,0,288.0
128160,100,0,37,0,5,0,5,0,288.0
128220,100,0,37,0,5,0,5,0,288.0
128280,100,0,37,0,5,0,5,0,288.0
128340,100,0,37,0,5,0,5,0,288.0
128400,100,0,37,0,5,0,5,0,288.0
128460,100,0,37,0,5,0,5,0,288.0
128520,100,0,37,0,5,0,5,0,288.0
128580,100,0,37,0,5,0,5,0,288.0
128640,100,0,37,0,5,0,5,0,288.0
128700,100,0,37,0,5,0,5,0,288.0
128760,100,0,37,0,5,0,5,0,288.0
128820,100,0,37,0,5,0,5,0,288.0
128880,100,0,37,0,5,0,5,0,288.0
128940,100,0,37,0,5,0,5,0,288.0
129000,100,0,37,0,5,0,5,0,288.0
129060,100,0,37,0,5,0,5,0,288.0
129120,100,0,37,0,5,0,5,0,288.0
129180,100,0,37,0,5,0,5,0,288.0
129240,100,0,37,0,5,0,5,0,288.0
129300,100,0,37,0,5,0,5,0,288.0
129360,100,0,37,0,5,0,5,0,288.0
129420,100,0,37,0,5,0,5,0,288.0
129480,100,0,37,0,5,0,5,0,288.0
129540,100,0,37,0,5,0,5,0,288.0
129600,100,0,37,0,5,0,5,0,288.0
129660,100,0,37,0,5,0,5,0,288.0
129720,100,0,37,0,5,0,5,0,289.6
129780,100,0,37,0,5,0,5,0,289.6
129840,100,0,37,0,5,0,5,0,291.2
129900,100,0,37,0,5,0,5,0,291.2
129960,100,0,37,0,5,0,5,0,292.8
130020,100,0,37,0,5,0,5,0,294.4
130080,100,0,37,0,5,0,5,0,294.4
130140,100,0,37,0,5,0,5,0,296.0
130200,100,0,37,0,5,0,5,0,296.0
130260,100,0,37,0,5,0,5,0,296.0
130320,100,0,37,0,5,0,5,0,296.0
130380,100,0,37,0,5,0,5,0,296.0
130440,100,0,39,2,5,0,5,0,296.0
130500,100,0,39,0,5,0,5,0,296.0
130560,100,0,40,1,5,0,5,0,296.0
130620,100,0,40,0,5,0,5,0,296.0
130680,100,0,40,0,5,0,5,0,296.0
130740,100,0,40,0,5,0,5,0,296.0
130800,100,0,41,1,5,0,5,0,296.0
130860,100,0,41,0,5,0,5,0,296.0
130920,100,0,41,0,5,0,5,0,296.0
130980,100,0,41,0,5,0,5,0,296.0
131040,100,0,41,0,5,0,5,0,296.0
131100,100,0,41,0,5,0,5,0,296.0
131160,100,0,41,0,5,0,5,0,296.0
131220,100,0,41,0,5,0,5,0,296.0
131280,100,0,41,0,5,0,5,0,296.0
131340,100,0,41,0,5,0,5,0,296.0
131400,100,0,41,0,5,0,5,0,296.0
131460,100,0,41,0,5,0,5,0,296.0
131520,100,0,41,0,5,0,5,0,296.0
131580,100,0,41,0,5,0,5,0,296.0
131640,100,0,41,0,5,0,5,0,296.0
131700,100,0,41,0,5,0,5,0,296.0
131760,100,0,41,0,5,0,5,0,296.0
131820,100,0,41,0,5,0,5,0,296.0
131880,100,0,41,0,5,0,5,0,296.0
131940,100,0,41,0,5,0,5,0,296.0
132000,100,0,41,0,5,0,5,0,296.0
132060,100,0,41,0,5,0,5,0,296.0
132120,100,0,41,0,5,0,5,0,296.0
132180,100,0,41,0,5,0,5,0,296.0
132240,100,0,41,0,5,0,5,0,296.0
132300,100,0,41,0,5,0,5,0,296.0
132360,100,0,41,0,5,0,5,0,296.0
132420,100,0,41,0,5,0,5,0,296.0
132480,100,0,41,0,5,0,5,0,296.0
132540,100,0,41,0,5,0,5,0,296.0
132600,100,0,41,0,5,0,5,0,296.0
132660,100,0,41,0,5,0,5,0,296.0
132720,100,0,41,0,5,0,5,0,296.0
132780,100,0,41,0,5,0,5,0,296.0
132840,100,0,41,0,5,0,5,0,296.0
132900,100,0,41,0,5,0,5,0,296.0
132960,100,0,41,0,5,0,5,0,296.0
133020,100,0,41,0,5,0,5,0,296.0
133080,100,0,41,0,5,0,5,0,296.0
133140,100,0,41,0,5,0,5,0,296.0
133200,100,0,41,0,5,0,5,0,296.0
133260,100,0,41,0,5,0,5,0,296.0
133320,100,0,41,0,5,0,5,0,297.6
133380,100,0,41,0,5,0,5,0,297.6
133440,100,0,41,0,5,0,5,0,299.2
133500,100,0,41,0,5,0,5,0,299.2
133560,100,0,41,0,5,0,5,0,300.8
133620,100,0,41,0,5,0,5,0,302.4
133680,100,0,41,0,5,0,5,0,302.4
133740,100,0,41,0,5,0,5,0,304.0
133800,100,0,41,0,5,0,5,0,304.0
133860,100,0,41,0,5,0,5,0,304.0
133920,100,0,41,0,5,0,5,0,304.0
133980,100,0,41,0,5,0,5,0,304.0
134040,100,0,41,0,5,0,5,0,304.0
134100,100,0,41,0,5,0,5,0,304.0
134160,100,0,41,0,5,0,5,0,304.0
134220,100,0,41,0,5,0,5,0,304.0
134280,100,0,41,0,5,0,5,0,304.0
134340,100,0,41,0,5,0,5,0,304.0
134400,100,0,41,0,5,0,5,0,304.0
134460,100,0,41,0,5,0,5,0,304.0
134520,100,0,41,0,5,0,5,0,304.0
134580,100,0,41,0,5,0,5,0,304.0
134640,100,0,41,0,5,0,5,0,304.0
134700,100,0,41,0,5,0,5,0,304.0
134760,100,0,41,0,5,0,5,0,304.0
134820,100,0,41,0,5,0,5,0,304.0
134880,100,0,41,0,5,0,5,0,304.0
134940,100,0,41,0,5,0,5,0,304.0
135000,100,0,41,0,5,0,5,0,304.0
135060,100,0,41,0,5,0,5,0,304.0
135120,100,0,41,0,5,0,5,0,304.0
135180,100,0,41,0,5,0,5,0,304.0
135240,100,0,41,0,5,0,5,0,304.0
135300,100,0,41,0,5,0,5,0,304.0
135360,100,0,41,0,5,0,5,0,304.0
135420,100,0,41,0,5,0,5,0,304.0
135480,100,0,41,0,5,0,5,0,304.0
135540,100,0,41,0,5,0,5,0,304.0
135600,100,0,41,0,5,0,5,0,304.0
135660,100,0,41,0,5,0,5,0,304.0
135720,100,0,41,0,5,0,5,0,304.0
135780,100,0,41,0,5,0,5,0,304.0
135840,100,0,41,0,5,0,5,0,304.0
135900,100,0,41,0,5,0,5,0,304.0
135960,100,0,41,0,5,0,5,0,304.0
136020,100,0,41,0,5,0,5,0,304.0
136080,100,0,41,0,5,0,5,0,304.0
136140,100,0,41,0,5,0,5,0,304.0
136200,100,0,41,0,5,0,5,0,304.0
136260,100,0,41,0,5,0,5,0,304.0
136320,100,0,41,0,5,0,5,0,304.0
136380,100,0,41,0,5,0,5,0,304.0
136440,100,0,41,0,5,0,5,0,304.0
136500,100,0,41,0,5,0,5,0,304.0
136560,100,0,41,0,5,0,5,0,304.0
136620,100,0,41,0,5,0,5,0,304.0
136680,100,0,41,0,5,0,5,0,304.0
136740,100,0,41,0,5,0,5,0,304.0
136800,100,0,41,0,5,0,5,0,304.0
136860,100,0,41,0,5,0,5,0,304.0
136920,100,0,41,0,5,0,5,0,305.6
136980,100,0,41,0,5,0,5,0,305.6
137040,100,0,41,0,5,0,5,0,307.2
137100,100,0,41,0,5,0,5,0,307.2
137160,100,0,41,0,5,0,5,0,308.8
137220,100,0,41,0,5,0,5,0,310.4
137280,100,0,41,0,5,0,5,0,310.4
137340,100,0,41,0,5,0,5,0,312.0
137400,100,0,41,0,5,0,5,0,312.0
137460,100,0,41,0,5,0,5,0,312.0
137520,100,0,41,0,5,0,5,0,312.0
137580,100,0,41,0,5,0,5,0,312.0
137640,100,0,41,0,5,0,5,0,312.0
137700,100,0,41,0,5,0,5,0,312.0
137760,100,0,41,0,5,0,5,0,312.0
137820,100,0,41,0,5,0,5,0,312.0
137880,100,0,41,0,5,0,5,0,312.0
137940,100,0,41,0,5,0,5,0,312.0
138000,100,0,41,0,5,0,5,0,312.0
138060,100,0,41,0,5,0,5,0,312.0
138120,100,0,41,0,5,0,5,0,312.0
138180,100,0,41,0,5,0,5,0,312.0
138240,100,0,41,0,5,0,5,0,312.0
138300,100,0,41,0,5,0,5,0,312.0
138360,100,0,41,0,5,0,5,0,312.0
138420,100,0,41,0,5,0,5,0,312.0
138480,100,0,41,0,5,0,5,0,312.0
138540,100,0,41,0,5,0,5,0,312.0
138600,100,0,41,0,5,0,5,0,312.0
138660,100,0,41,0,5,0,5,0,312.0
138720,100,0,41,0,5,0,5,0,312.0
138780,100,0,41,0,5,0,5,0,312.0
138840,100,0,41,0,5,0,5,0,312.0
138900,100,0,41,0,5,0,5,0,312.0
138960,100,0,41,0,5,0,5,0,312.0
139020,100,0,41,0,5,0,5,0,312.0
139080,100,0,41,0,5,0,5,0,312.0
139140,100,0,41,0,5,0,5,0,312.0
139200,100,0,41,0,5,0,5,0,312.0
139260,100,0,41,0,5,0,5,0,312.0
139320,100,0,41,0,5,0,5,0,312.0
139380,100,0,41,0,5,0,5,0,312.0
139440,100,0,41,0,5,0,5,0,312.0
139500,100,0,41,0,5,0,5,0,312.0
139560,100,0,41,0,5,0,5,0,312.0
139620,100,0,41,0,5,0,5,0,312.0
139680,100,0,41,0,5,0,5,0,312.0
139740,100,0,41,0,5,0,5,0,312.0
139800,100,0,41,0,5,0,5,0,312.0
139860,100,0,41,0,5,0,5,0,312.0
139920,100,0,41,0,5,0,5,0,312.0
139980,100,0,41,0,5,0,5,0,312.0
140040,100,0,41,0,5,0,5,0,312.0
140100,100,0,41,0,5,0,5,0,312.0
140160,100,0,41,0,5,0,5,0,312.0
140220,100,0,41,0,5,0,5,0,312.0
140280,100,0,41,0,5,0,5,0,312.0
140340,100,0,41,0,5,0,5,0,312.0
140400,100,0,41,0,5,0,5,0,312.0
140460,100,0,41,0,5,0,5,0,312.0
140520,100,0,41,0,5,0,5,0,313.6
140580,100,0,41,0,5,0,5,0,313.6
140640,100,0,41,0,5,0,5,0,315.2
140700,100,0,41,0,5,0,5,0,315.2
140760,100,0,41,0,5,0,5,0,316.8
140820,100,0,41,0,5,0,5,0,318.4
140880,100,0,41,0,5,0,5,0,318.4
140940,100,0,42,1,5,0,5,0,320.0
141000,100,0,42,0,5,0,5,0,320.0
141060,100,0,42,0,5,0,5,0,320.0
141120,100,0,42,0,5,0,5,0,320.0
141180,100,0,42,0,5,0,5,0,320.0
141240,100,0,42,0,5,0,5,0,320.0
141300,100,0,42,0,5,0,5,0,320.0
141360,100,0,42,0,5,0,5,0,320.0
141420,100,0,42,0,5,0,5,0,320.0
141480,100,0,42,0,5,0,5,0,320.0
141540,100,0,42,0,5,0,5,0,320.0
141600,100,0,42,0,5,0,5,0,320.0
141660,100,0,42,0,5,0,5,0,320.0
141720,100,0,42,0,5,0,5,0,320.0
141780,100,0,42,0,5,0,5,0,320.0
141840,100,0,42,0,5,0,5,0,320.0
141900,100,0,42,0,5,0,5,0,320.0
141960,100,0,42,0,5,0,5,0,320.0
142020,100,0,42,0,5,0,5,0,320.0
142080,100,0,42,0,5,0,5,0,320.0
142140,100,0,42,0,5,0,5,0,320.0
142200,100,0,42,0,5,0,5,0,320.0
142260,100,0,42,0,5,0,5,0,320.0
142320,100,0,42,0,5,0,5,0,320.0
142380,100,0,42,0,5,0,5,0,320.0
142440,100,0,42,0,5,0,5,0,320.0
142500,100,0,42,0,5,0,5,0,320.0
142560,100,0,42,0,5,0,5,0,320.0
142620,100,0,42,0,5,0,5,0,320.0
142680,100,0,42,0,5,0,5,0,320.0
142740,100,0,42,0,5,0,5,0,320.0
142800,100,0,42,0,5,0,5,0,320.0
142860,100,0,42,0,5,0,5,0,320.0
142920,100,0,42,0,5,0,5,0,320.0
142980,100,0,42,0,5,0,5,0,320.0
143040,100,0,42,0,5,0,5,0,320.0
143100,100,0,42,0,5,0,5,0,320.0
143160,100,0,42,0,5,0,5,0,320.0
143220,100,0,42,0,5,0,5,0,320.0
143280,100,0,42,0,5,0,5,0,320.0
143340,100,0,42,0,5,0,5,0,320.0
143400,100,0,42,0,5,0,5,0,320.0
143460,100,0,42,0,5,0,5,0,320.0
143520,100,0,42,0,5,0,5,0,320.0
143580,100,0,42,0,5,0,5,0,320.0
143640,100,0,42,0,5,0,5,0,320.0
143700,100,0,42,0,5,0,5,0,320.0
143760,100,0,42,0,5,0,5,0,320.0
143820,100,0,42,0,5,0,5,0,320.0
143880,100,0,42,0,5,0,5,0,320.0
143940,100,0,42,0,5,0,5,0,320.0
144000,100,0,42,0,5,0,5,0,320.0
144060,100,0,42,0,5,0,5,0,320.0
144120,100,0,42,0,5,0,5,0,321.6
144180,100,0,42,0,5,0,5,0,321.6
144240,100,0,42,0,5,0,5,0,323.2
144300,100,0,42,0,5,0,5,0,323.2
144360,100,0,42,0,5,0,5,0,324.8
144420,100,0,42,0,5,0,5,0,326.4
144480,100,0,42,0,5,0,5,0,326.4
144540,100,0,42,0,5,0,5,0,328.0
144600,100,0,42,0,5,0,5,0,328.0
144660,100,0,42,0,5,0,5,0,328.0
144720,100,0,42,0,5,0,5,0,328.0
144780,100,0,42,0,5,0,5,0,328.0
